20211231 085800;4768.5;4768.5;4768.25;4768.25;48
20211231 085900;4768;4768.75;4768;4768.5;86
20211231 090000;4768.25;4769;4768.25;4768.75;38
20211231 090100;4768.75;4769;4768.5;4769;21
20211231 090200;4768.75;4768.75;4768.25;4768.25;80
20211231 090300;4768.25;4768.25;4768;4768.25;48
20211231 090400;4768.5;4768.75;4768.5;4768.5;24
20211231 090500;4768.75;4769;4768.5;4769;20
20211231 090600;4768.75;4769;4768.5;4769;27
20211231 090700;4769.25;4769.5;4769;4769.5;99
20211231 090800;4769.5;4769.75;4769.5;4769.75;38
20211231 090900;4769.75;4770.75;4769.75;4770.5;112
20211231 091000;4770.5;4770.75;4770.5;4770.75;17
20211231 091100;4770.5;4770.75;4770.5;4770.5;21
20211231 091200;4770.5;4770.75;4770;4770.75;42
20211231 091300;4770.75;4770.75;4770.25;4770.25;18
20211231 091400;4770.25;4770.75;4770.25;4770.5;24
20211231 091500;4770.25;4770.25;4770;4770.25;16
20211231 091600;4770.25;4770.5;4770;4770;61
20211231 091700;4770;4770.25;4769.75;4770.25;26
20211231 091800;4770.25;4770.25;4768.75;4769.5;88
20211231 091900;4769.25;4769.25;4768.25;4768.5;104
20211231 092000;4768.25;4768.25;4766;4766;248
20211231 092100;4766.25;4766.75;4765.75;4766.75;169
20211231 092200;4766.75;4767;4765.5;4765.75;200
20211231 092300;4765.75;4766.25;4765.5;4765.75;75
20211231 092400;4766;4766.25;4765.25;4765.25;77
20211231 092500;4765;4766;4765;4766;90
20211231 092600;4765.75;4766.25;4765.5;4766.25;41
20211231 092700;4766;4766.25;4766;4766;42
20211231 092800;4766.25;4766.5;4766.25;4766.5;38
20211231 092900;4766.25;4767;4766.25;4767;41
20211231 093000;4767;4767;4766.5;4766.5;17
20211231 093100;4766.75;4766.75;4766.25;4766.75;75
20211231 093200;4766.75;4767.25;4766.5;4767.25;40
20211231 093300;4767;4767.25;4766.75;4767;38
20211231 093400;4767;4767;4766.5;4766.5;25
20211231 093500;4766.5;4766.75;4766.5;4766.5;25
20211231 093600;4766.75;4767.5;4766.5;4767.25;55
20211231 093700;4767.25;4767.25;4767.25;4767.25;21
20211231 093800;4767.25;4767.5;4767;4767.5;14
20211231 093900;4767.25;4767.75;4767.25;4767.75;84
20211231 094000;4767.5;4767.75;4767.5;4767.5;20
20211231 094100;4767.75;4768.25;4767;4768;151
20211231 094200;4768;4768.5;4768;4768.5;77
20211231 094300;4768.25;4768.25;4768;4768.25;12
20211231 094400;4768;4768.25;4768;4768.25;6
20211231 094500;4768.25;4768.25;4767.5;4768;46
20211231 094600;4768.25;4768.5;4767.75;4768.5;41
20211231 094700;4768.25;4768.25;4768.25;4768.25;32
20211231 094800;4768.25;4768.5;4768.25;4768.25;5
20211231 094900;4768;4768.25;4767.75;4768;18
20211231 095000;4768;4768;4767.5;4767.5;29
20211231 095100;4767.75;4768;4767.5;4768;32
20211231 095200;4768;4768;4768;4768;12
20211231 095300;4768;4768;4767.75;4767.75;13
20211231 095400;4768;4768.75;4768;4768.5;62
20211231 095500;4768.5;4768.75;4768.25;4768.25;23
20211231 095600;4768.25;4768.75;4768.25;4768.75;31
20211231 095700;4768.25;4768.75;4768.25;4768.75;9
20211231 095800;4768.5;4768.5;4768;4768.25;46
20211231 095900;4768.25;4768.5;4768;4768.25;39
20211231 100000;4768.5;4768.75;4768.25;4768.75;19
20211231 100100;4768.75;4769;4768.5;4768.75;36
20211231 100200;4768.5;4768.5;4768.25;4768.5;55
20211231 100300;4768.5;4768.5;4767.75;4767.75;56
20211231 100400;4767.75;4768;4767.75;4767.75;6
20211231 100500;4767.75;4767.75;4767.5;4767.5;21
20211231 100600;4767.5;4767.5;4767.25;4767.25;51
20211231 100700;4767.5;4767.75;4767.25;4767.5;146
20211231 100800;4767.5;4767.75;4767.25;4767.75;29
20211231 100900;4767.75;4767.75;4767.5;4767.5;22
20211231 101000;4767.25;4767.25;4766.75;4767.25;44
20211231 101100;4767;4767.25;4767;4767.25;21
20211231 101200;4767.25;4767.25;4767;4767.25;19
20211231 101300;4767.5;4767.5;4767.25;4767.25;11
20211231 101400;4767.25;4767.25;4766.75;4766.75;35
20211231 101500;4766.75;4767.25;4766.75;4767;23
20211231 101600;4767.25;4767.25;4767;4767.25;17
20211231 101700;4767.25;4767.25;4766.75;4767;50
20211231 101800;4767;4767.25;4767;4767.25;16
20211231 101900;4767.25;4767.25;4767.25;4767.25;12
20211231 102000;4767.25;4767.5;4767.25;4767.25;27
20211231 102100;4767;4767;4766.75;4767;23
20211231 102200;4767.25;4767.25;4766.75;4767;32
20211231 102300;4767;4767;4766.75;4766.75;13
20211231 102400;4766.75;4766.75;4766.5;4766.75;41
20211231 102500;4766.5;4766.75;4766.5;4766.75;34
20211231 102600;4766.75;4767;4766.75;4766.75;13
20211231 102700;4766.75;4767.5;4766.75;4767.5;27
20211231 102800;4767.25;4767.5;4767.25;4767.5;19
20211231 102900;4767.25;4767.5;4767.25;4767.25;13
20211231 103000;4767.25;4767.5;4767.25;4767.5;17
20211231 103100;4767.75;4768.25;4767.75;4768;26
20211231 103200;4768.25;4768.5;4768.25;4768.5;13
20211231 103300;4768.5;4768.5;4767.75;4767.75;54
20211231 103400;4767.75;4768;4767.5;4767.5;26
20211231 103500;4767.5;4767.75;4767.5;4767.75;10
20211231 103600;4768;4768;4768;4768;1
20211231 103800;4767.75;4768;4767.75;4767.75;10
20211231 103900;4767.75;4768;4767.5;4767.5;50
20211231 104000;4767.5;4767.5;4767;4767;84
20211231 104100;4767;4767;4767;4767;10
20211231 104200;4766.75;4766.75;4765.5;4765.5;157
20211231 104300;4765.25;4765.25;4764.25;4764.25;214
20211231 104400;4764.5;4765.5;4764.5;4765.25;49
20211231 104500;4765.25;4765.5;4765.25;4765.5;40
20211231 104600;4765.5;4766;4765;4765;102
20211231 104700;4765.25;4765.25;4764.75;4765;18
20211231 104800;4765;4765;4764.75;4765;8
20211231 104900;4765;4765;4764.5;4764.5;31
20211231 105000;4764.75;4764.75;4764.5;4764.75;17
20211231 105100;4764.75;4764.75;4764.25;4764.25;64
20211231 105200;4764.25;4764.5;4764;4764.25;36
20211231 105300;4764.5;4765;4764.5;4764.75;57
20211231 105400;4764.5;4765;4764.5;4765;45
20211231 105500;4764.75;4765;4764.75;4765;25
20211231 105600;4765;4765.5;4765;4765.5;59
20211231 105700;4765.5;4765.75;4765.25;4765.75;45
20211231 105800;4765.5;4765.75;4765.5;4765.75;7
20211231 105900;4765.5;4765.75;4765.25;4765.25;34
20211231 110000;4765.25;4765.25;4764.75;4764.75;26
20211231 110100;4764.75;4765.5;4764.5;4765.5;71
20211231 110200;4765.5;4765.5;4764.75;4764.75;25
20211231 110300;4764.75;4764.75;4764.5;4764.75;20
20211231 110400;4764.75;4764.75;4764.75;4764.75;8
20211231 110500;4764.5;4764.5;4764;4764;41
20211231 110600;4764;4764;4762.25;4763;425
20211231 110700;4763.25;4763.75;4762.25;4762.25;98
20211231 110800;4762;4762.25;4761;4761.5;214
20211231 110900;4761.5;4762;4761;4761.5;104
20211231 111000;4761.5;4761.5;4761.25;4761.25;46
20211231 111100;4761.25;4762;4761.25;4761.75;78
20211231 111200;4762;4762.25;4761.75;4762;79
20211231 111300;4762;4762.5;4761.75;4762;93
20211231 111400;4762.25;4762.75;4762.25;4762.5;54
20211231 111500;4762.25;4762.5;4762;4762.5;43
20211231 111600;4762.75;4763;4762.5;4762.75;58
20211231 111700;4763;4763.5;4762.75;4763.5;101
20211231 111800;4763.5;4763.75;4763.25;4763.5;49
20211231 111900;4763.5;4763.5;4762.75;4763;92
20211231 112000;4763;4763;4763;4763;20
20211231 112100;4763.25;4763.75;4763;4763.25;49
20211231 112200;4763.25;4764.25;4763.25;4764.25;86
20211231 112300;4764;4764.25;4764;4764;67
20211231 112400;4764;4764;4763.75;4763.75;20
20211231 112500;4763.5;4764;4763.25;4763.75;36
20211231 112600;4763.5;4763.75;4763.25;4763.25;25
20211231 112700;4763;4764.5;4762.75;4764.25;57
20211231 112800;4764.25;4765;4764.25;4764.5;169
20211231 112900;4764.75;4765;4764.75;4765;41
20211231 113000;4764.75;4764.75;4764.25;4764.5;18
20211231 113100;4764.5;4764.5;4764.25;4764.5;21
20211231 113200;4764.25;4764.25;4764;4764;29
20211231 113300;4764;4764.25;4764;4764;39
20211231 113400;4763.75;4764;4763.25;4763.5;27
20211231 113500;4763.5;4763.5;4762.5;4762.75;85
20211231 113600;4762.75;4763.25;4762.75;4762.75;57
20211231 113700;4762.75;4763;4762.75;4762.75;21
20211231 113800;4763;4763.5;4763;4763;100
20211231 113900;4763;4763.25;4763;4763.25;6
20211231 114000;4763.5;4763.5;4763.25;4763.25;14
20211231 114100;4763;4763.5;4763;4763.5;24
20211231 114200;4763.75;4764;4763.75;4763.75;27
20211231 114300;4764;4764.5;4764;4764;64
20211231 114400;4764;4764;4763.5;4763.5;21
20211231 114500;4763.25;4763.25;4762.75;4763;57
20211231 114600;4763.25;4763.5;4763;4763.25;58
20211231 114700;4763;4763.25;4763;4763;8
20211231 114800;4763;4763.25;4762.75;4762.75;45
20211231 114900;4762.75;4763;4762.75;4762.75;29
20211231 115000;4763;4763;4762.5;4762.75;38
20211231 115100;4762.75;4763;4762.75;4762.75;47
20211231 115200;4762.75;4762.75;4761.25;4761.25;114
20211231 115300;4761.25;4761.75;4760.25;4761.75;203
20211231 115400;4761.75;4762.25;4761.5;4762;77
20211231 115500;4762.25;4762.25;4761.5;4761.5;50
20211231 115600;4761.75;4762;4761.75;4761.75;39
20211231 115700;4762;4762;4760.75;4761;76
20211231 115800;4760.75;4761;4758.75;4759.75;556
20211231 115900;4760;4760.25;4759.75;4760.25;90
20211231 120000;4760.25;4760.5;4760.25;4760.5;63
20211231 120100;4760.5;4760.75;4759.25;4759.75;185
20211231 120200;4759.5;4760;4759.25;4759.25;118
20211231 120300;4759.25;4759.75;4759.25;4759.5;84
20211231 120400;4759.5;4759.5;4758.25;4758.25;140
20211231 120500;4758.5;4759;4758.25;4758.5;122
20211231 120600;4758.25;4758.75;4757.5;4758.75;248
20211231 120700;4758.5;4758.5;4758;4758.25;114
20211231 120800;4758;4758.25;4756.75;4756.75;218
20211231 120900;4756.75;4757;4756.25;4756.75;209
20211231 121000;4756.75;4757.5;4756.75;4756.75;163
20211231 121100;4757;4758.75;4757;4758.75;220
20211231 121200;4758.25;4759;4758.25;4758.75;162
20211231 121300;4758.5;4759.5;4758.5;4759.25;171
20211231 121400;4759.25;4760.5;4759;4759.5;352
20211231 121500;4759.5;4759.5;4759.25;4759.5;76
20211231 121600;4759.5;4760.75;4759.25;4760.75;186
20211231 121700;4761;4761;4760;4760.25;74
20211231 121800;4760.25;4760.5;4759.75;4760;64
20211231 121900;4760;4761;4760;4760.75;80
20211231 122000;4760.75;4761.5;4760.5;4761.25;95
20211231 122100;4761.25;4761.5;4760.25;4761;94
20211231 122200;4761;4761;4760.5;4761;34
20211231 122300;4760.75;4761.75;4760.5;4761.75;110
20211231 122400;4761.75;4762.5;4761.5;4761.75;188
20211231 122500;4761.5;4763.25;4761.5;4763;129
20211231 122600;4763;4763.25;4762.25;4762.25;160
20211231 122700;4762.25;4762.75;4762.25;4762.75;87
20211231 122800;4763;4764.25;4763;4763.75;238
20211231 122900;4763.75;4764.25;4763.5;4763.75;117
20211231 123000;4763.75;4764.5;4763.5;4764.25;183
20211231 123100;4764;4764.75;4764;4764.25;252
20211231 123200;4764;4764.25;4763.5;4763.75;205
20211231 123300;4763.75;4764.5;4763.75;4764.5;71
20211231 123400;4764.25;4765.25;4764;4764.75;135
20211231 123500;4764.5;4764.75;4764.25;4764.25;85
20211231 123600;4764.25;4764.5;4764;4764;44
20211231 123700;4763.75;4764;4763.75;4764;17
20211231 123800;4764;4764.5;4763.75;4764.25;36
20211231 123900;4764.5;4764.75;4763.75;4763.75;80
20211231 124000;4764;4764.25;4763.75;4764;41
20211231 124100;4764;4764.5;4764;4764.25;52
20211231 124200;4764.25;4764.5;4764.25;4764.5;39
20211231 124300;4764.5;4765.25;4764.5;4765.25;88
20211231 124400;4765.25;4767;4765.25;4767;347
20211231 124500;4767;4767.5;4766.5;4767.5;295
20211231 124600;4767;4767.5;4766.75;4767.25;109
20211231 124700;4767.25;4768;4766.75;4767;193
20211231 124800;4767;4767;4766.75;4767;56
20211231 124900;4767.25;4767.25;4766.5;4766.5;72
20211231 125000;4766.5;4766.75;4766.5;4766.75;39
20211231 125100;4767;4767.25;4766.75;4767;81
20211231 125200;4767;4767;4766.5;4766.5;33
20211231 125300;4766.5;4767.5;4766.25;4767.5;158
20211231 125400;4767.25;4767.75;4767;4767;78
20211231 125500;4767;4767.75;4766.75;4767.5;87
20211231 125600;4767.5;4768.5;4767.25;4767.25;221
20211231 125700;4767.25;4768;4767;4767.25;136
20211231 125800;4767.25;4767.5;4766.75;4766.75;40
20211231 125900;4767;4767.25;4766.5;4767.25;84
20211231 130000;4767.25;4767.25;4766.5;4767;33
20211231 130100;4767;4767.25;4766.5;4766.5;207
20211231 130200;4766.75;4766.75;4765.75;4765.75;140
20211231 130300;4766;4766;4765.25;4765.5;157
20211231 130400;4765.75;4766;4765.5;4765.75;132
20211231 130500;4765.5;4767;4765.5;4766;209
20211231 130600;4766;4766.25;4765.75;4766;47
20211231 130700;4766.25;4766.5;4765.25;4765.25;153
20211231 130800;4765.25;4765.75;4765;4765.5;88
20211231 130900;4765.5;4766;4765.5;4765.75;40
20211231 131000;4765.75;4766;4765.5;4766;86
20211231 131100;4766;4767.5;4766;4766.25;281
20211231 131200;4766.5;4767.25;4766.25;4766.25;75
20211231 131300;4766.5;4766.75;4766.25;4766.5;39
20211231 131400;4766.5;4766.75;4765.75;4766.25;126
20211231 131500;4766;4766.25;4765.5;4765.5;69
20211231 131600;4765.75;4766.25;4765.25;4766.25;159
20211231 131700;4766.25;4766.25;4765.5;4766;58
20211231 131800;4765.75;4767;4765.75;4766.75;109
20211231 131900;4766.75;4767;4766.5;4766.5;102
20211231 132000;4766.75;4766.75;4766;4766.5;87
20211231 132100;4766.25;4766.5;4765.75;4766;89
20211231 132200;4766;4766.25;4765.75;4766.25;37
20211231 132300;4766.25;4766.75;4766.25;4766.75;33
20211231 132400;4766.5;4766.5;4766.25;4766.25;44
20211231 132500;4766.25;4766.5;4766;4766.5;69
20211231 132600;4766.5;4766.75;4766.25;4766.5;56
20211231 132700;4766.75;4767.25;4766.5;4767;166
20211231 132800;4766.75;4767;4766.5;4766.75;59
20211231 132900;4766.75;4767;4766.5;4767;99
20211231 133000;4767;4767;4766.5;4766.5;88
20211231 133100;4766.75;4767;4766.25;4766.25;55
20211231 133200;4766.5;4767;4766.5;4766.75;75
20211231 133300;4766.75;4767;4766.75;4767;43
20211231 133400;4767;4767.25;4766.5;4766.75;57
20211231 133500;4766.75;4767;4766.25;4766.25;96
20211231 133600;4766.25;4766.25;4765.5;4766.25;205
20211231 133700;4766.25;4767.25;4766.25;4767;182
20211231 133800;4767.25;4768.75;4767;4768.75;381
20211231 133900;4769;4769.5;4768.75;4769;225
20211231 134000;4769.25;4769.25;4768;4768;195
20211231 134100;4768.25;4768.5;4767.25;4767.5;148
20211231 134200;4767.5;4767.75;4767.25;4767.5;100
20211231 134300;4768;4768.5;4767.5;4768.25;82
20211231 134400;4768.25;4768.25;4767.5;4767.75;76
20211231 134500;4767.75;4769;4767.75;4768.75;133
20211231 134600;4768.5;4768.75;4767.75;4767.75;121
20211231 134700;4767.75;4768.25;4767.75;4767.75;101
20211231 134800;4768;4768.75;4767.75;4768.25;140
20211231 134900;4768.25;4768.25;4767.25;4767.25;123
20211231 135000;4767.5;4767.5;4767;4767.25;188
20211231 135100;4767.25;4767.25;4766.5;4766.75;148
20211231 135200;4767;4767;4765.5;4766;272
20211231 135300;4766;4767;4766;4767;108
20211231 135400;4767;4768.5;4767;4768.25;210
20211231 135500;4768.25;4768.75;4767.75;4768.25;165
20211231 135600;4768;4768.5;4767.5;4767.75;121
20211231 135700;4767.5;4767.75;4767.25;4767.5;34
20211231 135800;4767.5;4767.75;4767.25;4767.25;65
20211231 135900;4767.25;4767.5;4766.25;4766.75;257
20211231 140000;4766.75;4766.75;4766.5;4766.5;107
20211231 140100;4766.75;4767.75;4766.25;4767.75;128
20211231 140200;4767.75;4768.5;4767.75;4768.25;126
20211231 140300;4768.25;4768.25;4768;4768.25;49
20211231 140400;4768;4768;4767.5;4767.75;154
20211231 140500;4767.75;4767.75;4767;4767.5;56
20211231 140600;4767.75;4768.25;4767.75;4768;80
20211231 140700;4767.75;4768.75;4767.75;4768.5;156
20211231 140800;4768.5;4769;4768.25;4768.75;109
20211231 140900;4768.75;4768.75;4768.25;4768.5;92
20211231 141000;4768.5;4768.75;4768.25;4768.25;124
20211231 141100;4768.5;4768.75;4768.25;4768.5;179
20211231 141200;4768.5;4768.5;4767.5;4767.5;138
20211231 141300;4767.75;4768;4767.25;4768;134
20211231 141400;4768;4768.25;4767.5;4767.5;125
20211231 141500;4767.75;4767.75;4767.5;4767.5;88
20211231 141600;4767.75;4768.5;4767.75;4768.25;77
20211231 141700;4768;4768;4767.75;4767.75;69
20211231 141800;4767.75;4767.75;4767.25;4767.25;37
20211231 141900;4767.25;4767.5;4765.5;4765.5;320
20211231 142000;4765.5;4766.25;4765.5;4766.25;295
20211231 142100;4766.5;4767;4766.25;4767;170
20211231 142200;4766.75;4767;4766.25;4766.75;134
20211231 142300;4766.75;4767.75;4766.5;4767.25;193
20211231 142400;4767.25;4767.25;4766.5;4766.75;51
20211231 142500;4766.75;4767;4766.5;4766.75;105
20211231 142600;4766.5;4766.75;4766.25;4766.5;166
20211231 142700;4766.75;4767;4766.25;4766.5;188
20211231 142800;4766.5;4766.75;4766;4766.5;258
20211231 142900;4766.75;4767;4766;4766;227
20211231 143000;4766.25;4766.5;4765.5;4766.25;416
20211231 143100;4766.25;4768.25;4765;4767.75;4775
20211231 143200;4767.75;4773.75;4767.5;4773.5;5066
20211231 143300;4773.5;4775.5;4772.25;4773;4571
20211231 143400;4773;4774.75;4772.5;4774;3163
20211231 143500;4774;4777;4773.25;4776.5;3601
20211231 143600;4776.75;4777.75;4775.25;4776.25;4029
20211231 143700;4776.5;4777.25;4775;4775.25;2848
20211231 143800;4775.5;4776.75;4774.25;4775.25;2687
20211231 143900;4775;4777;4774.25;4776;2098
20211231 144000;4776.25;4777.75;4775.75;4776.75;2727
20211231 144100;4776.5;4778.5;4776.25;4776.25;3830
20211231 144200;4776.5;4777.5;4774.75;4776.25;2818
20211231 144300;4776.25;4776.5;4772.5;4773.75;3867
20211231 144400;4773.5;4775.25;4773;4773.5;3065
20211231 144500;4773.25;4773.75;4769.25;4770.25;5094
20211231 144600;4770.25;4772.5;4769.25;4771.25;4373
20211231 144700;4771.25;4771.25;4768.5;4770.5;4441
20211231 144800;4770.75;4771.5;4765.75;4766.5;5715
20211231 144900;4766.5;4768.5;4766;4767;3470
20211231 145000;4767;4768;4766.25;4767.75;2452
20211231 145100;4767.75;4769.75;4766.5;4769;3771
20211231 145200;4769;4769.75;4767.75;4769.5;2510
20211231 145300;4769.25;4770.25;4768.75;4770;2278
20211231 145400;4770;4770.75;4768;4769.75;2601
20211231 145500;4769.75;4772;4769;4771.75;2841
20211231 145600;4771.75;4774.25;4771.25;4772;3601
20211231 145700;4772.25;4773.75;4770.75;4771;2581
20211231 145800;4771;4771.75;4769;4769.25;2583
20211231 145900;4769;4769.75;4766.75;4767;3643
20211231 150000;4767.25;4767.5;4764.25;4767;4604
20211231 150100;4766.75;4768.75;4766;4767.75;3528
20211231 150200;4767.75;4767.75;4758.5;4760.5;7499
20211231 150300;4760.25;4764;4759.5;4763.5;4744
20211231 150400;4763.75;4765.75;4762.5;4765.75;3011
20211231 150500;4765.5;4766.25;4764;4764.5;2692
20211231 150600;4764.5;4766.5;4764;4765.5;2942
20211231 150700;4765.5;4768.25;4765.5;4767.25;3305
20211231 150800;4767.5;4769;4767;4768.5;2493
20211231 150900;4768.5;4771.25;4768;4769.5;4127
20211231 151000;4769.5;4770;4768;4768.5;2794
20211231 151100;4768.5;4770;4767.5;4768.75;2268
20211231 151200;4768.5;4770;4768;4769.25;1846
20211231 151300;4769;4770;4768.25;4768.75;1461
20211231 151400;4769;4769.25;4768.25;4768.5;1531
20211231 151500;4768.5;4768.5;4766;4767.25;2931
20211231 151600;4767.25;4769.75;4766.25;4769.25;2979
20211231 151700;4769.25;4769.75;4768;4769.5;1674
20211231 151800;4769.75;4771;4769.25;4770;1787
20211231 151900;4770;4772.25;4770;4772.25;2057
20211231 152000;4772;4772.5;4770.5;4771.25;2025
20211231 152100;4771.25;4771.25;4769;4769.75;2181
20211231 152200;4769.75;4770.75;4768;4769.5;2064
20211231 152300;4769.5;4769.5;4768.25;4768.75;1327
20211231 152400;4769;4769.25;4767.5;4768.5;1632
20211231 152500;4768.25;4768.5;4766;4766.75;2278
20211231 152600;4766.5;4768.5;4765.75;4768;2155
20211231 152700;4768;4769.5;4768;4768.5;1550
20211231 152800;4768.5;4770.5;4768.25;4770.25;1372
20211231 152900;4770;4770.5;4768.25;4768.75;1403
20211231 153000;4768.75;4770.5;4768.5;4769.75;1609
20211231 153100;4769.75;4770.5;4767.5;4769.25;1857
20211231 153200;4769.5;4769.5;4766.25;4767.75;2977
20211231 153300;4767.5;4768.25;4766.75;4767.25;1483
20211231 153400;4767.5;4768;4764.5;4764.5;1860
20211231 153500;4764.5;4765.5;4763.25;4763.75;2827
20211231 153600;4763.75;4765.25;4762.5;4765.25;2449
20211231 153700;4765.25;4766.25;4764.25;4765.5;1826
20211231 153800;4765.25;4765.5;4762.75;4763;2080
20211231 153900;4763;4764.25;4761.5;4762.25;2860
20211231 154000;4762.25;4764.5;4761.75;4763.5;1720
20211231 154100;4763.5;4763.75;4762.25;4762.5;1281
20211231 154200;4762.5;4762.75;4760.5;4762;2014
20211231 154300;4762;4762.5;4761.5;4761.75;1354
20211231 154400;4761.75;4762.75;4761.5;4762.5;1028
20211231 154500;4762.25;4764.5;4762.25;4764.25;1566
20211231 154600;4764.25;4765.5;4763.75;4765.25;1694
20211231 154700;4765;4765;4763;4763.5;1418
20211231 154800;4763.5;4764.25;4762;4763.75;1598
