20220706 161700;3823;3823.25;3821.5;3822.75;1472
20220706 161800;3823;3824;3821.75;3822.25;1269
20220706 161900;3822.25;3823;3820.25;3821.75;1630
20220706 162000;3821.75;3822.5;3820.5;3822;1068
20220706 162100;3821.75;3823.75;3820.75;3822.75;1461
20220706 162200;3822.75;3823.25;3820.5;3820.5;1261
20220706 162300;3820.75;3822.25;3820;3822;943
20220706 162400;3821.75;3823.25;3820;3820.25;1112
20220706 162500;3820.25;3821;3817;3817.75;2501
20220706 162600;3818;3819.75;3817.5;3819;1046
20220706 162700;3819;3820.75;3818.75;3819.5;1259
20220706 162800;3819.25;3820;3818.5;3818.75;748
20220706 162900;3819;3821;3818.75;3819.75;1177
20220706 163000;3819.5;3822.5;3819.5;3821.75;1383
20220706 163100;3822;3823;3820;3821.5;1940
20220706 163200;3821.25;3822.5;3819.75;3822.25;1346
20220706 163300;3822.25;3822.5;3819.25;3819.5;1054
20220706 163400;3819.5;3821;3819;3820.25;926
20220706 163500;3820;3822.25;3820;3822;713
20220706 163600;3822.25;3825;3822.25;3824.25;1764
20220706 163700;3824.25;3824.75;3823;3824.25;1430
20220706 163800;3824.25;3826;3824;3824.5;1859
20220706 163900;3824.75;3825;3822.25;3822.5;1389
20220706 164000;3822.75;3822.75;3821;3822.5;1112
20220706 164100;3822.5;3823;3821;3821.25;1100
20220706 164200;3821;3822.75;3820.5;3822.75;952
20220706 164300;3822.75;3825.5;3822.5;3824.75;1510
20220706 164400;3824.75;3825.25;3823.75;3824.5;834
20220706 164500;3824.5;3826.5;3824;3825.25;1247
20220706 164600;3825.25;3825.75;3823.75;3824.25;1038
20220706 164700;3824;3824.5;3822.75;3823.5;984
20220706 164800;3823.5;3824.75;3823;3823.75;1075
20220706 164900;3823.75;3825;3822.75;3824.75;798
20220706 165000;3824.75;3825;3822.75;3823;617
20220706 165100;3823;3823.5;3822;3823.25;924
20220706 165200;3823.25;3823.75;3821.5;3821.75;977
20220706 165300;3821.75;3821.75;3819;3819.75;1902
20220706 165400;3819.75;3821.75;3819.25;3820.5;1306
20220706 165500;3820.25;3823.5;3820.25;3823.25;890
20220706 165600;3823.25;3823.75;3822.5;3822.75;836
20220706 165700;3823;3823;3821.5;3822;869
20220706 165800;3822;3824;3821.75;3824;818
20220706 165900;3824.25;3825.5;3823.25;3825.25;1340
20220706 170000;3825.5;3826.25;3824;3825.25;1278
20220706 170100;3825.25;3827.75;3824.75;3827.25;1761
20220706 170200;3827.5;3828.5;3826.25;3827.5;1432
20220706 170300;3827.75;3829.75;3827.25;3829.75;1909
20220706 170400;3829.75;3830.5;3828.5;3830;1588
20220706 170500;3830.25;3831.25;3828.25;3829.25;1956
20220706 170600;3829.5;3831.25;3829.5;3831;1179
20220706 170700;3831.25;3833.25;3830.75;3833;2021
20220706 170800;3833.25;3834.75;3832.75;3834.5;1800
20220706 170900;3834.5;3835.25;3832.75;3834.5;1602
20220706 171000;3834.25;3835.75;3834;3834;1021
20220706 171100;3834;3834.5;3832.25;3832.75;1705
20220706 171200;3832.75;3833.25;3832;3833;772
20220706 171300;3833.25;3833.25;3831.5;3832.25;1064
20220706 171400;3832.5;3834;3831.5;3832;1178
20220706 171500;3832.25;3833.25;3832;3833;991
20220706 171600;3833;3834.25;3832.5;3833;1067
20220706 171700;3832.75;3832.75;3830;3830.75;1378
20220706 171800;3830.5;3832.5;3830.25;3832;1318
20220706 171900;3832.25;3834;3831.5;3832.75;1163
20220706 172000;3832.75;3833.5;3832.25;3833.25;727
20220706 172100;3833;3834.5;3831;3831.5;1288
20220706 172200;3831.25;3832;3830.25;3831.5;1001
20220706 172300;3831.5;3832.5;3831;3832.25;672
20220706 172400;3832.25;3833;3832;3832.25;614
20220706 172500;3832.5;3832.75;3831;3831.5;678
20220706 172600;3831.75;3832.5;3831;3831.5;624
20220706 172700;3831.5;3831.5;3830.5;3830.75;573
20220706 172800;3830.5;3831;3827.75;3828;2133
20220706 172900;3827.75;3830;3827.75;3829.5;1170
20220706 173000;3829.75;3830.5;3828.5;3829.5;794
20220706 173100;3829.25;3830;3828;3828.5;1037
20220706 173200;3828.5;3830.75;3827.75;3830.75;1062
20220706 173300;3830.5;3831.25;3829.5;3829.75;1336
20220706 173400;3830;3831;3828.5;3829.25;891
20220706 173500;3829.5;3830.25;3829.25;3830;630
20220706 173600;3830.25;3832;3829.75;3830.75;1093
20220706 173700;3830.75;3831.25;3829.25;3831;729
20220706 173800;3831;3832.5;3830.25;3831.75;910
20220706 173900;3831.5;3832.25;3830.5;3832.25;697
20220706 174000;3832.25;3832.75;3830.5;3831.5;744
20220706 174100;3831.75;3833.25;3830.75;3830.75;1062
20220706 174200;3830.75;3830.75;3829;3829.25;1360
20220706 174300;3829.5;3831.25;3829.25;3830;574
20220706 174400;3829.75;3833.25;3829.5;3833.25;1056
20220706 174500;3833.25;3833.75;3830.75;3830.75;1467
20220706 174600;3831;3831.75;3830.5;3830.75;893
20220706 174700;3830.5;3833;3830.5;3832.75;669
20220706 174800;3833;3834.25;3831.25;3832.25;1104
20220706 174900;3832.25;3833.75;3832;3832.75;854
20220706 175000;3833;3834;3832.5;3833.25;648
20220706 175100;3833.25;3834.25;3832.75;3833.25;930
20220706 175200;3833.5;3834.75;3833.25;3834.25;593
20220706 175300;3834.25;3834.75;3832.75;3833;603
20220706 175400;3833.25;3833.75;3832.75;3833;737
20220706 175500;3833.25;3834.5;3832.5;3834.25;490
20220706 175600;3834.5;3835;3832.75;3833.5;478
20220706 175700;3833.5;3834.25;3833.5;3833.75;275
20220706 175800;3833.5;3835.5;3833.5;3835.5;484
20220706 175900;3835.5;3837;3835.5;3836.5;932
20220706 180000;3836.5;3836.75;3828;3828;526
20220706 180100;3829.75;3842;3822;3829.75;3579
20220706 180200;3830;3834.75;3829.5;3832;1501
20220706 180300;3832.25;3836.5;3827;3834.5;2386
20220706 180400;3834.5;3835.25;3831;3832.75;1768
20220706 180500;3832.5;3834;3825.5;3833.5;2966
20220706 180600;3833.75;3842.75;3833.25;3839.5;5253
20220706 180700;3839.75;3845.25;3837.25;3843.25;3129
20220706 180800;3843.5;3848.5;3842.75;3844.75;4233
20220706 180900;3845;3846;3841.75;3843.75;3409
20220706 181000;3844;3844.5;3836;3838;4720
20220706 181100;3838;3838.75;3832.5;3836.75;4155
20220706 181200;3836.5;3836.5;3825.75;3828.5;5246
20220706 181300;3828.25;3828.25;3822.25;3828;5171
20220706 181400;3827.75;3836.25;3826.5;3834.75;6987
20220706 181500;3834.5;3836.5;3831;3835.5;3389
20220706 181600;3835.75;3836;3828.5;3828.5;2583
20220706 181700;3828.5;3832;3827.5;3828.5;2881
20220706 181800;3828.75;3831.5;3827;3830;2428
20220706 181900;3830.25;3830.5;3827;3827.75;1576
20220706 182000;3827.75;3828.5;3825.25;3826.75;1903
20220706 182100;3826.5;3831.25;3825.75;3829.75;2877
20220706 182200;3830;3831.75;3828.25;3828.25;1902
20220706 182300;3828.5;3831.5;3826.5;3830;1828
20220706 182400;3830;3833.25;3830;3831.25;2093
20220706 182500;3831.25;3832;3829;3831;1617
20220706 182600;3830.75;3831.25;3829.25;3830;1174
20220706 182700;3830.25;3830.5;3825.25;3825.25;2158
20220706 182800;3825.25;3839;3824.25;3837.75;8022
20220706 182900;3838;3844.5;3837;3842;5595
20220706 183000;3842.5;3847.75;3840.25;3847;6130
20220706 183100;3847.25;3850.5;3844;3844.5;6550
20220706 183200;3844.75;3850;3843.5;3849;4284
20220706 183300;3849.25;3852.25;3848;3851;3908
20220706 183400;3851.25;3859.5;3851.25;3855;9909
20220706 183500;3855;3857;3852.75;3854.5;3404
20220706 183600;3854.5;3857.75;3854.5;3855;2939
20220706 183700;3855;3855.5;3849.75;3851.25;4496
20220706 183800;3851.5;3852.75;3848;3852;3546
20220706 183900;3852;3856.5;3851.5;3856.25;2979
20220706 184000;3856.5;3859.75;3853.75;3855.25;4157
20220706 184100;3855.25;3865.25;3854.75;3862.25;8791
20220706 184200;3862.5;3866.25;3861.75;3864.25;4402
20220706 184300;3864.5;3864.5;3861;3861.25;2581
20220706 184400;3861.5;3864.25;3860;3861.75;2695
20220706 184500;3861.75;3863.5;3858.75;3862.75;2200
20220706 184600;3862.75;3865.25;3861.5;3864;3055
20220706 184700;3864;3867;3863.25;3865;3093
20220706 184800;3865;3865;3858.25;3860;3500
20220706 184900;3860;3860;3855.75;3858.25;3233
20220706 185000;3858;3859.25;3856.25;3856.75;1467
20220706 185100;3856.5;3858.5;3854.75;3856.5;2213
20220706 185200;3856.25;3859.5;3853.75;3855.5;2793
20220706 185300;3855.5;3857.75;3854.75;3857.25;1652
20220706 185400;3857.5;3859;3857;3858.75;1523
20220706 185500;3858.75;3860.75;3857.5;3858.25;1923
20220706 185600;3858.25;3860;3855.75;3858.75;2049
20220706 185700;3859;3859.25;3856.25;3859.25;1371
20220706 185800;3859.25;3859.25;3856.75;3857.25;1220
20220706 185900;3857.25;3862;3857;3861.5;2157
20220706 190000;3861.5;3862;3860.25;3861.5;1451
20220706 190100;3861.75;3862.25;3855;3855.5;3205
20220706 190200;3855.25;3857.5;3851.5;3855;3729
20220706 190300;3855;3855.5;3851;3853.75;2279
20220706 190400;3853.75;3854;3851.75;3852.25;1655
20220706 190500;3852.25;3856.25;3852;3856;2514
20220706 190600;3856;3857;3853.5;3853.75;2195
20220706 190700;3853.5;3857.25;3852.75;3855.75;2121
20220706 190800;3855.75;3857.75;3854.75;3857.5;1556
20220706 190900;3857.25;3857.75;3854.5;3857.5;2050
20220706 191000;3857.5;3859;3856;3859;2415
20220706 191100;3859;3861.5;3857.5;3861.25;2442
20220706 191200;3861.5;3864.5;3861.5;3863.25;4388
20220706 191300;3863;3863.5;3859.25;3859.25;2737
20220706 191400;3859.25;3861.75;3859;3861.5;1381
20220706 191500;3861.25;3864.75;3860.75;3864.5;2280
20220706 191600;3864.5;3864.75;3860.25;3861.25;2293
20220706 191700;3861.5;3864.75;3860.5;3863.25;2024
20220706 191800;3863.25;3866.25;3862.25;3865.75;2656
20220706 191900;3865.75;3866.5;3864.5;3866.25;1362
20220706 192000;3866.25;3866.5;3863.25;3864.75;1894
20220706 192100;3864.5;3867.75;3863.75;3866.25;2100
20220706 192200;3866;3868.5;3866;3867;2109
20220706 192300;3867.25;3869.5;3865.25;3868.5;2474
20220706 192400;3868.5;3871.25;3868;3869.25;2772
20220706 192500;3869.5;3869.75;3868.5;3869.5;2117
20220706 192600;3869.75;3869.75;3867;3867.25;2257
20220706 192700;3867.5;3870;3867.25;3869.5;1528
20220706 192800;3869.25;3869.75;3866.5;3867;1867
20220706 192900;3867;3869.5;3866;3869;1969
20220706 193000;3869;3869.5;3867.5;3869;1186
20220706 193100;3869;3869.5;3865.75;3867.5;2200
20220706 193200;3867.5;3869.5;3866.75;3869.5;1285
20220706 193300;3869.25;3869.75;3868.75;3869.75;1466
20220706 193400;3869.5;3871.25;3869.5;3869.5;2780
20220706 193500;3869.75;3872.5;3868.75;3871.25;2740
20220706 193600;3871.25;3874;3871;3873.5;2577
20220706 193700;3873.5;3875;3871.75;3873;2701
20220706 193800;3873;3873.5;3869.25;3869.5;2749
20220706 193900;3869.75;3870;3866.75;3866.75;2496
20220706 194000;3866.75;3868.25;3865.5;3866.75;2282
20220706 194100;3866.5;3867;3863.75;3865.75;3977
20220706 194200;3865.75;3866.5;3862.75;3863.75;2365
20220706 194300;3863.5;3864.5;3862.25;3862.75;2508
20220706 194400;3862.5;3864.25;3861.75;3863.75;3298
20220706 194500;3863.5;3865.25;3860.75;3862.25;3561
20220706 194600;3862.25;3862.25;3859;3860.5;2803
20220706 194700;3860.25;3862.25;3859.25;3859.5;1503
20220706 194800;3859.75;3862;3859;3860.5;1936
20220706 194900;3860.25;3860.5;3855.75;3856.75;3382
20220706 195000;3856.75;3858.25;3855;3857.5;2380
20220706 195100;3857.75;3860.5;3848.75;3851;7725
20220706 195200;3851;3851.5;3846.25;3847.75;4167
20220706 195300;3847.5;3847.5;3843;3845.75;4235
20220706 195400;3845.5;3845.5;3841;3844;3344
20220706 195500;3843.75;3846;3842.5;3843.5;4133
20220706 195600;3843.5;3845;3842.25;3843;2609
20220706 195700;3843;3845.5;3842.5;3845.25;2153
20220706 195800;3845.5;3847;3845.25;3845.75;2593
20220706 195900;3845.75;3848.5;3845.5;3847.5;2792
20220706 200000;3847.75;3850.25;3845.75;3849.25;6222
20220706 200100;3849.5;3850;3848.25;3849.25;2839
20220706 200200;3849;3851;3848.5;3848.75;1327
20220706 200300;3848.75;3849.5;3847.75;3848.5;535
20220706 200400;3848.5;3850.75;3848.5;3850.25;723
20220706 200500;3850.25;3850.5;3849;3849.5;418
20220706 200600;3849.5;3853.25;3849.5;3852.75;1255
20220706 200700;3853;3853.5;3851.5;3852;779
20220706 200800;3852.25;3852.5;3851.25;3852.5;503
20220706 200900;3852.75;3853.25;3851.75;3852.5;591
20220706 201000;3852.25;3852.5;3851.75;3852.25;347
20220706 201100;3852;3853.5;3851.5;3853.5;504
20220706 201200;3853.5;3853.75;3852.75;3853.5;581
20220706 201300;3853.5;3853.75;3852.75;3852.75;390
20220706 201400;3853;3853;3851.25;3851.75;592
20220706 201500;3851.5;3852.5;3851.25;3852.25;369
20220706 201600;3852.25;3852.5;3851;3852;294
20220706 201700;3851.75;3852.25;3851.75;3852.25;141
20220706 201800;3852;3852.5;3852;3852.5;137
20220706 201900;3852.25;3852.5;3851.5;3852.5;83
20220706 202000;3852.25;3852.75;3852;3852.5;91
20220706 202100;3852.75;3852.75;3851.75;3851.75;95
20220706 202200;3852;3852.5;3851.75;3852.25;121
20220706 202300;3852.25;3852.75;3851.75;3852;173
20220706 202400;3851.75;3852.5;3851.75;3852.25;158
20220706 202500;3852.25;3853.25;3852.25;3853;159
20220706 202600;3853;3853.5;3852.75;3852.75;130
20220706 202700;3852.75;3853;3852.5;3853;65
20220706 202800;3853;3853.25;3853;3853;38
20220706 202900;3853;3853.25;3853;3853;102
20220706 203000;3853;3853.25;3852.75;3852.75;94
20220706 203100;3852.75;3852.75;3851.5;3852;262
20220706 203200;3852;3852.25;3851.25;3851.25;101
20220706 203300;3851.25;3852;3851.25;3851.75;69
20220706 203400;3851.75;3852;3851.5;3851.5;49
20220706 203500;3851.5;3852;3851.5;3851.75;199
20220706 203600;3852;3853;3852;3852.75;150
20220706 203700;3852.75;3853.5;3852.5;3852.75;148
20220706 203800;3852.75;3852.75;3852.25;3852.5;96
20220706 203900;3852;3852.25;3851.75;3852;185
20220706 204000;3852;3852.25;3851.75;3851.75;144
20220706 204100;3851.75;3853.25;3851.75;3853.25;221
20220706 204200;3852.75;3853;3852.5;3852.75;75
20220706 204300;3852.75;3852.75;3852;3852.5;194
20220706 204400;3852.25;3852.5;3851.75;3852;122
20220706 204500;3852.25;3852.75;3852.25;3852.75;61
20220706 204600;3852.5;3852.5;3851.75;3852.25;150
20220706 204700;3852.25;3852.75;3852;3852.75;180
20220706 204800;3852.5;3853;3852.25;3852.25;72
20220706 204900;3852.25;3852.5;3851.75;3851.75;90
20220706 205000;3852;3852.25;3851.25;3852.25;259
20220706 205100;3852.25;3852.25;3851.5;3851.5;37
20220706 205200;3851.75;3852;3851.25;3851.25;111
20220706 205300;3851.5;3852.75;3851.5;3852.5;119
20220706 205400;3852.5;3852.75;3852;3852;87
20220706 205500;3852.25;3852.5;3851.75;3852.5;156
20220706 205600;3852.75;3853.5;3852.25;3853.25;200
20220706 205700;3853.25;3853.5;3852.75;3853.5;112
20220706 205800;3853.5;3853.75;3853;3853.5;91
20220706 205900;3853.5;3853.5;3853.25;3853.5;105
20220706 210000;3853.25;3854;3853.25;3854;132
20220706 220100;3854.75;3855.5;3852.5;3853.5;643
20220706 220200;3853.75;3855.25;3853.5;3855;327
20220706 220300;3855;3855;3854.5;3854.75;54
20220706 220400;3854.5;3854.5;3853;3853.75;165
20220706 220500;3853.75;3854.25;3853.5;3854;94
20220706 220600;3853.75;3854.75;3853.75;3854.75;76
20220706 220700;3854.5;3854.75;3854.25;3854.75;43
20220706 220800;3854.75;3855.25;3854.5;3855;123
20220706 220900;3854.75;3855;3854.25;3854.75;87
20220706 221000;3854.5;3854.75;3854;3854;40
20220706 221100;3854.25;3854.75;3853.5;3853.5;91
20220706 221200;3853.25;3853.5;3852.75;3853.25;105
20220706 221300;3853.25;3854.25;3853.25;3853.75;73
20220706 221400;3853.5;3853.5;3852.5;3852.75;187
20220706 221500;3852.5;3852.75;3851.25;3851.5;235
20220706 221600;3851.25;3852.25;3851.25;3852;142
20220706 221700;3851.75;3852;3851.25;3851.25;135
20220706 221800;3851.25;3851.75;3851;3851.25;101
20220706 221900;3851.25;3852.25;3851.25;3852.25;72
20220706 222000;3852;3852.25;3851.5;3852.25;98
20220706 222100;3852.25;3853.5;3852.25;3852.75;103
20220706 222200;3852.5;3852.75;3852.25;3852.75;42
20220706 222300;3852.75;3853.5;3852.75;3853.25;29
20220706 222400;3853.25;3854;3853.25;3854;97
20220706 222500;3853.75;3854.5;3853.75;3854;104
20220706 222600;3854.25;3854.25;3853.25;3853.75;74
20220706 222700;3853.5;3853.75;3852.5;3852.5;69
20220706 222800;3853;3853.25;3852.5;3852.5;43
20220706 222900;3852.75;3852.75;3852.5;3852.5;29
20220706 223000;3852.5;3852.75;3852.25;3852.5;38
20220706 223100;3852.5;3853.25;3852.5;3852.75;58
20220706 223200;3853;3853;3852;3852;64
20220706 223300;3852;3852.25;3851.75;3852;55
20220706 223400;3851.75;3852.25;3851.75;3852;67
20220706 223500;3852;3852.75;3852;3852.25;88
20220706 223600;3852;3852.25;3851.5;3851.5;64
20220706 223700;3851.5;3851.75;3850.25;3850.75;147
20220706 223800;3850.5;3850.75;3849.75;3850.5;198
20220706 223900;3850.5;3850.75;3849.75;3850.25;104
20220706 224000;3850;3850.75;3849.75;3850.75;106
20220706 224100;3851;3851.5;3850.75;3851.25;88
20220706 224200;3851;3851.75;3851;3851.5;47
20220706 224300;3851.25;3851.25;3850.75;3851;37
20220706 224400;3851;3851;3850;3850.5;118
20220706 224500;3850.5;3850.75;3850;3850.75;58
20220706 224600;3850.75;3851.5;3850.5;3851.5;88
20220706 224700;3851.5;3851.75;3851.5;3851.5;47
20220706 224800;3851.5;3851.75;3851.5;3851.5;23
20220706 224900;3851.5;3851.75;3851;3851.5;29
20220706 225000;3851.5;3851.5;3851;3851;31
20220706 225100;3851;3851.25;3850.75;3850.75;54
20220706 225200;3851;3851;3850;3850.5;123
20220706 225300;3850.5;3850.5;3850;3850.25;47
20220706 225400;3850;3850;3849.75;3850;33
20220706 225500;3850.25;3850.75;3850.25;3850.5;57
20220706 225600;3850.5;3850.75;3850;3850.25;64
20220706 225700;3850;3850;3849.5;3849.75;115
20220706 225800;3849.75;3850.25;3849.75;3850.25;59
20220706 225900;3850.25;3850.25;3849.75;3849.75;17
20220706 230000;3849.75;3850.5;3849.75;3850.5;36
20220706 230100;3850.5;3851.5;3850.25;3851;208
20220706 230200;3851;3851.75;3850.75;3851.75;66
20220706 230300;3851.75;3852.25;3851.5;3852;141
20220706 230400;3851.75;3852;3851.25;3851.5;49
20220706 230500;3851.5;3851.75;3851.5;3851.5;42
20220706 230600;3851.5;3851.75;3851;3851.75;75
20220706 230700;3851.75;3852.5;3851.5;3851.75;182
20220706 230800;3851.75;3851.75;3851;3851;58
20220706 230900;3851;3851.75;3850.75;3850.75;61
20220706 231000;3850.75;3851.5;3850.75;3851.5;33
20220706 231100;3851.25;3851.5;3851;3851;64
20220706 231200;3850.75;3851.25;3850.75;3851;49
20220706 231300;3851;3851.5;3851;3851.5;42
20220706 231400;3851.5;3851.75;3851;3851;38
20220706 231500;3850.75;3850.75;3849.75;3850;162
20220706 231600;3850.25;3850.5;3850;3850.25;45
20220706 231700;3850;3850;3849.75;3850;91
20220706 231800;3850;3850;3849.5;3850;107
20220706 231900;3849.75;3850;3849.25;3849.5;115
20220706 232000;3849.5;3849.75;3848.75;3849.5;232
20220706 232100;3849.5;3850;3849.5;3849.5;79
20220706 232200;3849.5;3849.5;3848.75;3849.25;73
20220706 232300;3849.25;3849.75;3849.25;3849.25;70
20220706 232400;3849.5;3849.5;3849;3849;38
20220706 232500;3849;3849.5;3849;3849.25;51
20220706 232600;3849.25;3849.5;3849.25;3849.5;23
20220706 232700;3849.75;3850.25;3849.75;3849.75;99
20220706 232800;3849.75;3850;3849.5;3849.75;53
20220706 232900;3849.75;3850;3849.75;3849.75;22
20220706 233000;3850;3850;3849.5;3850;13
20220706 233100;3849.75;3851;3849.5;3850.25;191
20220706 233200;3850.25;3851;3850.25;3850.5;92
20220706 233300;3850.75;3851.5;3850.75;3851.25;117
20220706 233400;3851.25;3851.5;3850.75;3851;47
20220706 233500;3851;3851.75;3851;3851.75;83
20220706 233600;3851.75;3851.75;3850.75;3850.75;88
20220706 233700;3850.75;3850.75;3850.25;3850.5;123
20220706 233800;3850.25;3850.75;3849.75;3850.75;61
20220706 233900;3850.75;3851.25;3850.5;3850.75;73
20220706 234000;3850.75;3850.75;3850;3850.5;73
20220706 234100;3850.75;3851;3850;3850;68
20220706 234200;3850;3850.25;3850;3850;43
20220706 234300;3850;3850.75;3850;3850.75;45
20220706 234400;3850.75;3851.5;3850.75;3851.5;44
20220706 234500;3851.25;3851.75;3851;3851;77
20220706 234600;3850.75;3851.5;3850.5;3851.25;83
20220706 234700;3850.75;3852.75;3850.75;3852.5;213
20220706 234800;3852.5;3853.25;3852.5;3853;159
20220706 234900;3853.25;3854.75;3852.75;3854.5;355
20220706 235000;3854.25;3855;3853.5;3853.5;201
20220706 235100;3853.5;3853.75;3852.75;3852.75;135
20220706 235200;3852.75;3853;3852.25;3853;94
20220706 235300;3853.25;3854;3852.75;3853.5;159
20220706 235400;3853.25;3853.75;3853.25;3853.5;104
20220706 235500;3853.25;3853.5;3853;3853;69
20220706 235600;3853;3853.25;3851.75;3852.5;108
20220706 235700;3852.5;3852.5;3852;3852;111
20220706 235800;3852;3852.5;3851.5;3852.5;110
