20201231 125900;3723.5;3723.5;3723.25;3723.25;87
20201231 130000;3723.25;3723.5;3723.25;3723.25;85
20201231 130100;3723;3723.75;3722.75;3723.75;163
20201231 130200;3723.5;3723.5;3722.75;3723;188
20201231 130300;3723.25;3723.5;3723;3723.5;138
20201231 130400;3723.5;3724;3723.5;3723.5;87
20201231 130500;3723.75;3723.75;3723.25;3723.25;127
20201231 130600;3723.25;3723.25;3723;3723.25;72
20201231 130700;3723.25;3723.25;3722.5;3722.75;211
20201231 130800;3722.75;3722.75;3722.5;3722.5;69
20201231 130900;3722.5;3722.5;3721.75;3721.75;218
20201231 131000;3722;3722.25;3721.75;3721.75;228
20201231 131100;3722;3722.5;3721.75;3722.5;396
20201231 131200;3722.5;3722.5;3722;3722.25;70
20201231 131300;3722.25;3722.5;3722;3722;110
20201231 131400;3722;3722.25;3721.25;3721.25;165
20201231 131500;3721.25;3721.25;3720.5;3721;262
20201231 131600;3721;3721.5;3720.75;3721.25;79
20201231 131700;3721.25;3721.25;3721.25;3721.25;76
20201231 131800;3721.5;3721.5;3721;3721;76
20201231 131900;3721;3721.25;3720.5;3720.75;105
20201231 132000;3720.75;3721;3720.5;3721;66
20201231 132100;3721;3721;3720.75;3720.75;58
20201231 132200;3720.5;3720.5;3720;3720;204
20201231 132300;3720;3720.75;3720;3720.75;99
20201231 132400;3720.5;3721;3720.5;3721;76
20201231 132500;3721;3721;3720.5;3720.75;86
20201231 132600;3720.75;3721;3720.75;3721;119
20201231 132700;3721;3721.25;3720.75;3721.25;51
20201231 132800;3721;3721;3720.5;3721;102
20201231 132900;3721;3721;3720.75;3721;49
20201231 133000;3721;3721.25;3721;3721;61
20201231 133100;3721;3722.75;3721;3721.75;463
20201231 133200;3722;3722.5;3721.5;3721.75;206
20201231 133300;3721.5;3722;3721.5;3721.75;189
20201231 133400;3721.75;3722.5;3721.75;3722.25;122
20201231 133500;3722.25;3722.5;3722;3722;124
20201231 133600;3722;3722.25;3721.75;3722.25;138
20201231 133700;3722.25;3722.5;3721.75;3721.75;122
20201231 133800;3722;3722;3721.25;3721.25;99
20201231 133900;3721.25;3721.5;3720.75;3721.25;236
20201231 134000;3721.25;3721.5;3721;3721.25;52
20201231 134100;3721.5;3721.5;3721;3721.25;92
20201231 134200;3721.25;3721.75;3721;3721.5;110
20201231 134300;3721.5;3721.75;3721.5;3721.75;22
20201231 134400;3721.75;3722;3721.25;3721.75;119
20201231 134500;3721.75;3722.25;3721.5;3722.25;106
20201231 134600;3722.25;3722.25;3721.75;3722;107
20201231 134700;3721.75;3721.75;3721.5;3721.75;36
20201231 134800;3721.75;3722.25;3721.75;3722;61
20201231 134900;3722.25;3722.75;3722.25;3722.25;227
20201231 135000;3722.25;3722.5;3722.25;3722.25;54
20201231 135100;3722.25;3722.5;3722;3722.5;79
20201231 135200;3722.5;3722.5;3722.25;3722.5;28
20201231 135300;3722.5;3722.75;3722.25;3722.75;56
20201231 135400;3723;3723;3722.5;3722.5;116
20201231 135500;3722.5;3722.5;3722.25;3722.5;104
20201231 135600;3722.5;3722.5;3722.5;3722.5;20
20201231 135700;3722.75;3722.75;3722.5;3722.75;47
20201231 135800;3722.75;3723;3722.75;3723;77
20201231 135900;3722.75;3723;3722.25;3722.25;84
20201231 140000;3722.5;3722.5;3722.25;3722.5;64
20201231 140100;3722.25;3722.25;3721.5;3721.5;164
20201231 140200;3721.75;3721.75;3721.25;3721.75;185
20201231 140300;3722;3722;3721.5;3721.75;29
20201231 140400;3722;3722.5;3722;3722.25;62
20201231 140500;3722.25;3722.25;3722.25;3722.25;3
20201231 140600;3722.25;3722.75;3722.25;3722.75;74
20201231 140700;3722.5;3722.75;3722.5;3722.75;32
20201231 140800;3722.75;3723.25;3722.75;3723;166
20201231 140900;3723;3723.25;3723;3723.25;39
20201231 141000;3723.25;3723.25;3722.75;3722.75;112
20201231 141100;3723;3723;3722.5;3722.75;84
20201231 141200;3722.5;3722.75;3722;3722.75;148
20201231 141300;3722.75;3722.75;3722.5;3722.75;37
20201231 141400;3722.5;3723;3722.5;3722.5;88
20201231 141500;3722.75;3722.75;3722.5;3722.75;38
20201231 141600;3722.75;3723.25;3722.5;3723.25;113
20201231 141700;3723.25;3723.25;3722.75;3722.75;82
20201231 141800;3722.5;3722.75;3722;3722.5;206
20201231 141900;3722.75;3722.75;3722.5;3722.75;28
20201231 142000;3722.5;3723;3722.5;3722.5;91
20201231 142100;3722.5;3722.5;3722;3722.25;87
20201231 142200;3722.5;3723;3722.25;3722.25;385
20201231 142300;3722.25;3723;3722.25;3722.75;113
20201231 142400;3722.75;3722.75;3722.5;3722.5;149
20201231 142500;3722.5;3722.75;3722.25;3722.25;167
20201231 142600;3722.25;3722.5;3722;3722.5;155
20201231 142700;3722.5;3723.5;3722.5;3723.25;314
20201231 142800;3723.25;3723.25;3722.75;3722.75;202
20201231 142900;3722.75;3723.75;3722.75;3723.25;335
20201231 143000;3723.25;3723.5;3723;3723.25;168
20201231 143100;3723.25;3723.75;3721.5;3723.25;2610
20201231 143200;3723;3723.5;3721;3721.75;2299
20201231 143300;3721.5;3721.5;3719.5;3720.5;2874
20201231 143400;3720.5;3721.25;3718.5;3719;2407
20201231 143500;3719;3720;3718;3719.75;2257
20201231 143600;3719.75;3719.75;3717.5;3719;2131
20201231 143700;3718.75;3719;3717.75;3718.75;1449
20201231 143800;3718.75;3719.5;3718.25;3718.75;1272
20201231 143900;3718.75;3719.25;3717.75;3719.25;1463
20201231 144000;3719;3720;3718.25;3720;1557
20201231 144100;3719.75;3721.25;3719.5;3721;1655
20201231 144200;3720.75;3721;3719.75;3719.75;1426
20201231 144300;3719.75;3720;3718.25;3718.75;2099
20201231 144400;3718.75;3721;3718.75;3720.5;1459
20201231 144500;3720.75;3721.5;3720;3721;1024
20201231 144600;3721;3721.75;3720;3721.5;1052
20201231 144700;3721.5;3722.5;3721.25;3722.25;1666
20201231 144800;3722;3722;3721;3721.5;903
20201231 144900;3721.5;3722.25;3721.25;3721.25;1036
20201231 145000;3721.5;3721.75;3720.25;3720.5;1090
20201231 145100;3720.5;3721;3719.5;3720.25;1465
20201231 145200;3720.25;3720.75;3719.5;3719.5;886
20201231 145300;3719.5;3721;3719.25;3721;785
20201231 145400;3721;3721.75;3720;3721.25;1136
20201231 145500;3721.25;3721.5;3720.5;3720.75;796
20201231 145600;3720.75;3721.5;3720.75;3721.25;905
20201231 145700;3721.25;3721.75;3719.75;3720.5;1033
20201231 145800;3720.25;3721.25;3720;3720.25;604
20201231 145900;3720.5;3722;3720.25;3721.75;922
20201231 150000;3722;3722.25;3721.5;3721.75;769
20201231 150100;3722;3723.5;3722;3723;1989
20201231 150200;3723;3724.5;3722.5;3724;1668
20201231 150300;3724.25;3726.25;3724;3726;1873
20201231 150400;3726.25;3727.25;3726;3726.75;1801
20201231 150500;3726.75;3727;3725.5;3726;1236
20201231 150600;3726;3726.5;3725;3725.5;1169
20201231 150700;3725.5;3726.25;3725.25;3726;777
20201231 150800;3726;3726.5;3724.75;3724.75;949
20201231 150900;3725;3725.25;3724.25;3724.5;1016
20201231 151000;3724.5;3725.25;3724.25;3724.5;648
20201231 151100;3724.5;3724.5;3723.5;3724.25;1026
20201231 151200;3724.25;3724.5;3723.5;3724;717
20201231 151300;3724.25;3724.75;3723.75;3724.5;560
20201231 151400;3724.25;3724.75;3723.75;3724.75;596
20201231 151500;3724.75;3725.25;3724.5;3724.75;677
20201231 151600;3724.75;3726;3724.25;3725.75;1177
20201231 151700;3725.5;3725.75;3724.5;3725;687
20201231 151800;3725.25;3725.75;3724.5;3724.75;537
20201231 151900;3724.75;3726;3724.75;3725.75;610
20201231 152000;3726;3726.5;3725.75;3726.25;918
20201231 152100;3726;3727;3725.75;3727;833
20201231 152200;3726.75;3727.5;3726.5;3726.5;793
20201231 152300;3726.75;3726.75;3726.25;3726.5;538
20201231 152400;3726.25;3727.25;3726;3726.5;714
20201231 152500;3726.5;3726.75;3726;3726;612
20201231 152600;3726;3726.25;3725.5;3725.75;755
20201231 152700;3725.75;3726.75;3725.75;3726.5;383
20201231 152800;3726.25;3726.5;3725.75;3726;365
20201231 152900;3726;3726;3724.75;3725;697
20201231 153000;3725;3725;3724.25;3724.75;969
20201231 153100;3724.75;3725.5;3724.5;3725;721
20201231 153200;3724.75;3725.25;3724.5;3725;350
20201231 153300;3725;3725.25;3724;3724.25;887
20201231 153400;3724.5;3725.75;3724.25;3725.5;506
20201231 153500;3725.25;3725.5;3724.75;3724.75;351
20201231 153600;3724.5;3725.5;3724;3724.25;582
20201231 153700;3724.25;3724.5;3723.75;3723.75;801
20201231 153800;3723.75;3724.25;3723.25;3724.25;843
20201231 153900;3724.25;3724.5;3723.75;3724.25;432
20201231 154000;3724.25;3724.75;3724;3724.25;331
20201231 154100;3724.5;3725.25;3724.25;3724.5;662
20201231 154200;3724.5;3725;3724;3724.25;350
20201231 154300;3724.25;3724.75;3723.75;3724;499
20201231 154400;3724;3725;3723.75;3724.75;414
20201231 154500;3725;3725;3724.25;3724.5;313
20201231 154600;3724.5;3725.5;3724.5;3725.25;474
20201231 154700;3725.25;3726;3725.25;3725.25;764
20201231 154800;3725.25;3725.25;3723.75;3724.25;681
20201231 154900;3724.5;3725.75;3724.5;3725.25;512
20201231 155000;3725.5;3725.75;3724.75;3724.75;454
20201231 155100;3724.75;3725;3723.5;3723.5;656
20201231 155200;3723.75;3724.75;3723.5;3724.25;643
20201231 155300;3724.25;3724.5;3724;3724;385
20201231 155400;3724.25;3724.75;3723.5;3724.75;395
20201231 155500;3724.75;3725;3724.5;3724.5;253
20201231 155600;3724.5;3725;3724;3724;152
20201231 155700;3724.25;3724.5;3723.75;3724.5;292
20201231 155800;3724.25;3724.5;3724;3724.25;357
20201231 155900;3724.25;3724.25;3723.75;3724;407
20201231 160000;3723.75;3724;3723.25;3723.5;578
20201231 160100;3723.25;3724;3723;3723.75;1246
20201231 160200;3723.75;3724;3723.25;3723.75;515
20201231 160300;3723.75;3724.75;3723.5;3724.75;750
20201231 160400;3724.75;3725.5;3724.75;3725.5;534
20201231 160500;3725.5;3725.5;3724;3724.25;637
20201231 160600;3724.25;3725;3723.5;3725;792
20201231 160700;3724.75;3725.25;3724.25;3724.25;428
20201231 160800;3724.25;3725;3723.75;3724.75;646
20201231 160900;3724.75;3724.75;3724;3724.25;554
20201231 161000;3724.25;3724.25;3723.5;3723.75;538
20201231 161100;3723.5;3723.5;3722.5;3723.25;1253
20201231 161200;3723;3723.25;3721.75;3722.5;939
20201231 161300;3722.5;3722.5;3721.25;3722;892
20201231 161400;3721.75;3722;3720.75;3721.5;1178
20201231 161500;3721.5;3723;3721.5;3723;868
20201231 161600;3723;3723.75;3722.75;3723.5;608
20201231 161700;3723.75;3723.75;3723;3723.25;468
20201231 161800;3723.25;3723.75;3723;3723.75;381
20201231 161900;3723.75;3723.75;3722.75;3723.75;832
20201231 162000;3723.75;3724.25;3723;3723.5;765
20201231 162100;3723.25;3723.5;3722.5;3723;307
20201231 162200;3723.25;3724;3723.25;3723.25;499
20201231 162300;3723.25;3723.25;3722.75;3723.25;519
20201231 162400;3723.25;3723.5;3722.5;3723;276
20201231 162500;3723;3723.5;3722.75;3723.25;249
20201231 162600;3723.25;3724;3722.75;3722.75;606
20201231 162700;3722.75;3723;3722.5;3723;335
20201231 162800;3723;3723.25;3722.75;3723.25;371
20201231 162900;3723.25;3723.5;3722.5;3722.5;319
20201231 163000;3722.5;3722.75;3722;3722.25;362
20201231 163100;3722.25;3723;3722;3722.5;328
20201231 163200;3722.75;3723.25;3721.25;3721.75;720
20201231 163300;3721.75;3722;3721;3721;726
20201231 163400;3721.25;3721.25;3720;3721.25;1786
20201231 163500;3721.25;3721.75;3720.75;3721.25;530
20201231 163600;3721.25;3721.75;3721;3721.5;556
20201231 163700;3721.5;3721.5;3721.25;3721.25;457
20201231 163800;3721.25;3721.25;3720.75;3721.25;476
20201231 163900;3721.25;3721.5;3720.75;3720.75;208
20201231 164000;3721;3721.25;3720.25;3721.25;636
20201231 164100;3721.25;3721.75;3720.75;3721.75;297
20201231 164200;3721.75;3722;3721;3721.5;418
20201231 164300;3721.5;3721.75;3721;3721;367
20201231 164400;3721;3721.5;3720.25;3721.5;686
20201231 164500;3721.25;3721.75;3721;3721;211
20201231 164600;3721;3721.75;3720.5;3721;325
20201231 164700;3721;3721;3720.5;3721;252
20201231 164800;3721;3721.5;3721;3721;296
20201231 164900;3721.25;3721.5;3720.75;3721.25;363
20201231 165000;3721.5;3721.75;3721.25;3721.5;582
20201231 165100;3721.5;3722;3721.25;3722;488
20201231 165200;3721.75;3721.75;3720.75;3721.5;621
20201231 165300;3721.5;3722.25;3720.75;3720.75;1059
20201231 165400;3720.75;3721;3719.5;3720.25;1343
20201231 165500;3720.5;3720.75;3720;3720.25;772
20201231 165600;3720.25;3720.5;3719.75;3719.75;456
20201231 165700;3719.75;3719.75;3719;3719.25;1230
20201231 165800;3719.25;3719.25;3718.25;3718.75;1029
20201231 165900;3718.5;3719.25;3718.25;3719;994
20201231 170000;3718.75;3719.25;3718.5;3719;413
20201231 170100;3719.25;3719.75;3718.5;3719.75;1092
20201231 170200;3719.5;3720;3719.25;3720;793
20201231 170300;3720;3720.25;3719.25;3719.5;833
20201231 170400;3719.5;3719.5;3719;3719;299
20201231 170500;3719.25;3720;3719.25;3719.75;585
20201231 170600;3719.75;3720.75;3719.5;3720.75;601
20201231 170700;3720.75;3721.25;3720.25;3720.25;863
20201231 170800;3720.5;3721.25;3720.25;3720.5;451
20201231 170900;3720.5;3721;3720.5;3720.75;276
20201231 171000;3721;3721.5;3720.75;3721;288
20201231 171100;3721.25;3721.5;3721;3721.5;402
20201231 171200;3721.5;3722;3721.25;3721.75;567
20201231 171300;3721.5;3722;3721.25;3721.75;430
20201231 171400;3721.5;3721.5;3721.25;3721.5;288
20201231 171500;3721.5;3721.75;3721;3721.75;485
20201231 171600;3721.75;3721.75;3720.75;3721;253
20201231 171700;3720.75;3721.75;3720.75;3721.5;309
20201231 171800;3721.5;3722.25;3721.25;3722;375
20201231 171900;3722;3722.25;3721.75;3722;186
20201231 172000;3721.75;3722;3721.5;3721.5;153
20201231 172100;3721.75;3721.75;3721.25;3721.5;295
20201231 172200;3721.5;3722.25;3721.5;3722;273
20201231 172300;3721.75;3722.5;3721.75;3722.5;462
20201231 172400;3722.5;3722.5;3722;3722.25;395
20201231 172500;3722.25;3722.5;3722;3722.5;262
20201231 172600;3722.5;3723.25;3722.5;3723;603
20201231 172700;3723;3723.75;3723;3723.5;777
20201231 172800;3723.5;3724;3723.25;3723.5;568
20201231 172900;3723.75;3724;3723.25;3723.25;397
20201231 173000;3723.25;3724;3723.25;3723.75;442
20201231 173100;3723.75;3724.5;3723.25;3724.25;732
20201231 173200;3724.25;3724.75;3724;3724.25;398
20201231 173300;3724.25;3724.25;3723.75;3723.75;307
20201231 173400;3723.75;3724;3723.5;3723.5;264
20201231 173500;3723.5;3723.75;3723.25;3723.5;324
20201231 173600;3723.25;3723.5;3723;3723;309
20201231 173700;3723.25;3723.25;3722.75;3722.75;414
20201231 173800;3722.75;3723.25;3722.5;3723.25;359
20201231 173900;3723;3724;3723;3723.5;433
20201231 174000;3723.25;3723.75;3722.75;3723.75;263
20201231 174100;3723.5;3724;3723;3724;330
20201231 174200;3724;3724.25;3723.5;3724;430
20201231 174300;3723.75;3724.5;3723.5;3724.5;800
20201231 174400;3724.25;3725.25;3724.25;3725.25;683
20201231 174500;3725;3725.5;3724.75;3725.25;453
20201231 174600;3725.25;3725.5;3725;3725.5;273
20201231 174700;3725.25;3726;3725.25;3726;726
20201231 174800;3726;3726.25;3726;3726;346
20201231 174900;3726;3726.25;3725.5;3725.75;290
20201231 175000;3726;3726.5;3725.25;3725.5;498
20201231 175100;3725.5;3725.75;3724.75;3725.25;573
20201231 175200;3725;3725.5;3724.75;3725.25;250
20201231 175300;3725.25;3725.25;3724.75;3725.25;190
20201231 175400;3725.5;3725.5;3725;3725;246
20201231 175500;3725.25;3725.5;3724.75;3724.75;257
20201231 175600;3725;3725;3724.25;3724.25;473
20201231 175700;3724.5;3725;3724.25;3725;349
20201231 175800;3725.25;3725.5;3725;3725;338
20201231 175900;3724.75;3725;3724.75;3724.75;75
20201231 180000;3725;3725;3724.25;3724.5;344
20201231 180100;3724.75;3725.25;3724;3724.25;477
20201231 180200;3724.25;3724.5;3724;3724;323
20201231 180300;3724;3724.5;3724;3724.25;382
20201231 180400;3724;3724.25;3723.75;3724;394
20201231 180500;3724;3724.5;3723.75;3724.5;311
20201231 180600;3724.5;3725.25;3724.25;3724.5;344
20201231 180700;3724.5;3724.5;3723.5;3724;283
20201231 180800;3724;3724.25;3723.75;3724;172
20201231 180900;3724;3724.25;3723.75;3724;88
20201231 181000;3724;3724;3723.5;3723.75;75
20201231 181100;3723.5;3724;3723.25;3723.5;399
20201231 181200;3723.25;3724.5;3723;3724.5;643
20201231 181300;3724.25;3724.75;3724;3724.75;331
20201231 181400;3724.75;3725;3724.5;3725;356
20201231 181500;3725;3725.25;3724.5;3724.5;428
20201231 181600;3724.5;3725.25;3724.5;3724.75;233
20201231 181700;3724.75;3724.75;3724;3724.75;296
20201231 181800;3724.75;3725;3724.5;3725;55
20201231 181900;3725;3725.5;3724.75;3725;473
20201231 182000;3725;3725.25;3724.75;3725;324
20201231 182100;3725.25;3725.25;3724.5;3724.75;189
20201231 182200;3724.75;3725;3724.5;3724.75;95
20201231 182300;3724.75;3724.75;3724;3724.5;433
20201231 182400;3724.5;3724.5;3724;3724.25;192
20201231 182500;3724.5;3724.5;3723.75;3723.75;162
20201231 182600;3723.75;3724;3723.25;3724;512
20201231 182700;3724;3724.75;3724;3724.25;268
20201231 182800;3724.25;3724.5;3724.25;3724.5;223
20201231 182900;3724.25;3724.5;3723.75;3723.75;257
20201231 183000;3724;3724.25;3724;3724;128
20201231 183100;3724;3724;3723.75;3724;227
20201231 183200;3724;3724.25;3723.75;3724.25;212
20201231 183300;3724;3724.25;3724;3724;233
20201231 183400;3724;3724.75;3723.75;3724.75;269
20201231 183500;3724.75;3724.75;3724;3724;141
20201231 183600;3724;3724.25;3723.75;3724;387
20201231 183700;3724;3724;3723.5;3723.5;212
20201231 183800;3723.75;3723.75;3723.5;3723.75;50
20201231 183900;3723.5;3723.5;3723;3723.25;446
20201231 184000;3723.25;3723.5;3723.25;3723.25;237
20201231 184100;3723.5;3723.5;3722.75;3723;558
20201231 184200;3723;3723.25;3722.5;3722.5;576
20201231 184300;3722.75;3722.75;3722.5;3722.75;204
20201231 184400;3722.5;3722.75;3722.25;3722.25;216
20201231 184500;3722.25;3722.25;3722;3722.25;223
20201231 184600;3722;3722.75;3722;3722.75;217
20201231 184700;3722.5;3722.75;3722.25;3722.25;111
20201231 184800;3722.5;3722.5;3722.25;3722.5;191
20201231 184900;3722.5;3722.5;3722;3722.25;248
20201231 185000;3722.25;3722.5;3721.75;3721.75;202
20201231 185100;3722;3722.75;3721.75;3722.5;415
20201231 185200;3722.25;3722.5;3722;3722;124
20201231 185300;3722;3722.25;3722;3722;72
20201231 185400;3722;3722.25;3721.75;3722;230
20201231 185500;3721.75;3722.5;3721.75;3722.25;277
20201231 185600;3722.25;3723;3722.25;3723;315
20201231 185700;3723.25;3723.5;3722.75;3723.5;472
20201231 185800;3723.5;3723.75;3722.75;3723;346
20201231 185900;3723;3723.25;3722.75;3723;292
20201231 190000;3723.25;3723.5;3723;3723.25;175
20201231 190100;3723.25;3723.75;3722.5;3722.75;1077
20201231 190200;3722.5;3722.75;3721.25;3721.25;1037
20201231 190300;3721.25;3722;3720.75;3721.5;777
20201231 190400;3721.75;3722.5;3721.5;3722.25;638
20201231 190500;3722;3722.25;3721.75;3722;331
20201231 190600;3722;3722.75;3722;3722.25;446
20201231 190700;3722;3722;3721.5;3721.5;392
20201231 190800;3721.25;3721.75;3721;3721.25;336
20201231 190900;3721.25;3721.75;3720.5;3721.75;911
20201231 191000;3721.75;3723.75;3721.75;3723.75;889
20201231 191100;3723.75;3723.75;3723;3723.25;923
20201231 191200;3723.25;3726;3723;3726;1930
20201231 191300;3725.75;3727.25;3725.75;3726.75;1673
20201231 191400;3726.5;3726.75;3725.5;3726.25;572
20201231 191500;3726.25;3727.25;3725.25;3727.25;854
20201231 191600;3727.25;3732;3727;3731.25;5501
20201231 191700;3731.25;3732.25;3730;3731.75;1928
20201231 191800;3731.75;3732.25;3730.5;3731.75;1238
20201231 191900;3731.75;3732;3730.75;3730.75;1032
20201231 192000;3730.75;3731;3730.25;3730.75;502
20201231 192100;3730.75;3731.5;3730.25;3730.75;577
20201231 192200;3730.75;3730.75;3729.75;3730.25;750
20201231 192300;3730.5;3731.5;3730.25;3730.5;998
20201231 192400;3730.25;3730.75;3729.75;3730.25;650
20201231 192500;3730.25;3730.25;3729.5;3730;736
20201231 192600;3730;3730.25;3729.75;3730;298
20201231 192700;3729.75;3730.5;3729.5;3730.5;569
20201231 192800;3730.5;3731.5;3729.75;3731.5;737
20201231 192900;3731.5;3731.5;3730.25;3730.25;574
20201231 193000;3730.25;3730.5;3730.25;3730.5;197
20201231 193100;3730.75;3731.5;3730.5;3731.5;309
20201231 193200;3731.5;3732.25;3731.25;3732.25;891
20201231 193300;3732.25;3732.75;3731.5;3732;857
20201231 193400;3731.75;3734;3731.75;3733.75;1559
20201231 193500;3733.25;3736.5;3733.25;3734.75;2920
20201231 193600;3734.75;3735.25;3734.25;3734.5;756
20201231 193700;3734.5;3734.75;3733.5;3734;729
20201231 193800;3734;3734.25;3733.75;3733.75;398
20201231 193900;3733.75;3734.5;3733.75;3734.5;455
20201231 194000;3734.25;3735;3733.75;3734.75;371
20201231 194100;3735;3735.25;3734.25;3735;497
20201231 194200;3735;3736.25;3735;3735.75;725
20201231 194300;3735.5;3736.5;3735.5;3736.25;580
20201231 194400;3736.25;3736.5;3735.5;3736;819
20201231 194500;3736.25;3736.5;3736;3736;325
20201231 194600;3736;3736.25;3735.25;3735.5;498
20201231 194700;3735.25;3735.75;3735;3735.75;401
